Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24829182028770447,8812800,0.0,0.0
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.2519215941429138,5817600,0.0,0.0
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789361238479614,7276800,0.0,0.0
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2686196565628052,22406400,0.0,0.0
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2635372579097748,12153600,0.0,0.0
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2635372579097748,8793600,0.0,0.0
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2599075138568878,41011200,0.0,0.0
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.25264760851860046,7699200,0.0,0.0
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.2490178495645523,8889600,0.0,0.0
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.2540994882583618,11808000,0.0,0.0
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2570038139820099,11251200,0.0,0.0
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,38515200,0.0,0.0
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,11174400,0.0,0.0
1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,20160000,0.0,0.0
1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577298581600189,3513600,0.0,0.0
1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.25555142760276794,6451200,0.0,0.0
1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.2540994882583618,15552000,0.0,0.0
1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577298581600189,6816000,0.0,0.0
1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2657158374786377,9292800,0.0,0.0
1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789361238479614,16147200,0.0,0.0
1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.26644167304039,6259200,0.0,0.0
1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591814696788788,4300800,0.0,0.0
1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2599075138568878,13632000,0.0,0.0
1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2570038139820099,10099200,0.0,0.0
1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,5990400,0.0,0.0
1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577298581600189,4800000,0.0,0.0
1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.2548254728317261,5337600,0.0,0.0
1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.262085497379303,9139200,0.0,0.0
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.27370136976242065,11577600,0.0,0.0
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.2744276821613312,14227200,0.0,0.0
1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.2766057252883911,6086400,0.0,0.0
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.27224937081336975,8313600,0.0,0.0
1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.262085497379303,7142400,0.0,0.0
1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591814696788788,10022400,0.0,0.0
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2562772333621979,11520000,0.0,0.0
1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.25264760851860046,9312000,0.0,0.0
1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.2533736228942871,3801600,0.0,0.0
1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.25845572352409363,6086400,0.0,0.0
1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,0.26135945320129395,5971200,0.0,0.0
1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.2606334090232849,4281600,0.0,0.0
1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2693455219268799,5068800,0.0,0.0
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28604355454444885,10060800,0.0,0.0
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.28676947951316833,9158400,0.0,0.0
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.28096139430999756,25036800,0.0,0.0
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802354097366333,8697600,0.0,2.0
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.27733153104782104,6624000,0.0,0.0
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.27878350019454956,3235200,0.0,0.0
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.2802354097366333,6652800,0.0,0.0
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28604355454444885,4416000,0.0,0.0
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.2845917046070099,5942400,0.0,0.0
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28168731927871704,6988800,0.0,0.0
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.27878350019454956,6489600,0.0,0.0
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796811103821,8908800,0.0,0.0
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.27878350019454956,5136000,0.0,0.0
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.27297529578208923,3206400,0.0,0.0
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.26716774702072144,4204800,0.0,0.0
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.25264760851860046,5769600,0.0,0.0
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.2599075138568878,4473600,0.0,0.0
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2657158374786377,6844800,0.0,0.0
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812739551067352,54960000,0.0,0.0
1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,0.2439354807138443,16579200,0.0,0.0
1980-11-03,0.4375,0.44010400772094727,0.4375,0.4375,0.2439354807138443,18777600,0.0,0.0
1980-11-05,0.46875,0.47135400772094727,0.46875,0.46875,0.26135945320129395,16108800,0.0,0.0
1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.24538739025592804,20659200,0.0,0.0
1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.2497437596321106,7334400,0.0,0.0
1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.24829182028770447,8390400,0.0,0.0
1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,0.25264760851860046,8620800,0.0,0.0
1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,0.26135945320129395,13440000,0.0,0.0
1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.26716774702072144,9753600,0.0,0.0
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.27878350019454956,12028800,0.0,0.0
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802354097366333,8515200,0.0,0.0
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.2874954342842102,8467200,0.0,0.0
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.2831396460533142,10387200,0.0,0.0
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802354097366333,11251200,0.0,0.0
1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796811103821,10684800,0.0,0.0
1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.27152347564697266,8688000,0.0,0.0
1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.27152347564697266,5990400,0.0,0.0
1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.27297529578208923,5654400,0.0,0.0
1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.2700715661048889,5088000,0.0,0.0
1980-12-01,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.2497437596321106,5328000,0.0,0.0
1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.2497437596321106,12768000,0.0,0.0
1980-12-03,0.453125,0.45833298563957214,0.453125,0.453125,0.25264760851860046,7478400,0.0,0.0
1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.2577298581600189,9398400,0.0,0.0
1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.24103155732154846,12278400,0.0,0.0
1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231977224349976,13363200,0.0,0.0
1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248360097408295,20572800,0.0,0.0
1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957979679107666,17558400,0.0,0.0
1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.23231977224349976,23481600,0.0,0.0
1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957979679107666,12460800,0.0,0.0
1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957979679107666,8544000,0.0,0.0
1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24103155732154846,16425600,0.0,0.0
1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2366754561662674,15753600,0.0,0.0
1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.23522353172302246,18508800,0.0,0.0
1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22360774874687195,31900800,0.0,0.0
1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360774874687195,19526400,0.0,0.0
1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796350717544556,17145600,0.0,0.0
1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231977224349976,11808000,0.0,0.0
1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812739551067352,4300800,0.0,0.0
1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308678776025772,15782400,0.0,0.0
1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.2337716519832611,8131200,0.0,0.0
1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716519832611,6624000,0.0,0.0
1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716519832611,7795200,0.0,0.0
1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248360097408295,9187200,0.0,0.0
1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2366754561662674,16099200,0.0,0.0
1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941522300243378,16857600,0.0,0.0
1981-01-08,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505952417850494,12556800,0.0,0.0
1981-01-09,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22505952417850494,8332800,0.0,0.0
1981-01-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070346772670746,13574400,0.0,0.0
1981-01-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.2192513644695282,14630400,0.0,0.0
1981-01-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.22070346772670746,5702400,0.0,0.0
1981-01-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.22215595841407776,10051200,0.0,0.0
1981-01-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231977224349976,12768000,0.0,0.0
1981-01-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231977224349976,7180800,0.0,0.0
1981-01-20,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505952417850494,7017600,0.0,0.0
1981-01-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360774874687195,8976000,0.0,0.0
1981-01-22,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360774874687195,7286400,0.0,0.0
1981-01-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796350717544556,8803200,0.0,0.0
1981-01-26,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215595841407776,11760000,0.0,0.0
1981-01-27,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070346772670746,10070400,0.0,0.0
1981-01-28,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070346772670746,6681600,0.0,0.0
1981-01-29,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070346772670746,7516800,0.0,0.0
1981-01-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634769439697266,8956800,0.0,0.0
1981-02-02,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908749103546143,17433600,0.0,0.0
1981-02-03,0.390625,0.39322900772094727,0.390625,0.390625,0.217799574136734,11328000,0.0,0.0
1981-02-04,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360774874687195,8448000,0.0,0.0
